ClockTime(s)_UtilizationValuesFrom:	Vision_Module	Audio_Module	Perceptual_SubNetwork	Production_Module	Declarative_Module	Imaginary_Module	Cognitive_SubNetwork	Motor_Module	Speech_Module	Motor_SubNetwork	Overall_Utilization
0.5	0.0	0.0	0.0	0.05	0.0	0.0	0.016666666666666666	0.95	0.0	0.475	0.1638888888888889
1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.16666666666666666
2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.16666666666666666
3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.16666666666666666
4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.16666666666666666
5.5	0.08499999999999996	0.4499999999999993	0.2674999999999996	0.3000000000000016	0.01499999999999968	0.39999999999999947	0.2383333333333336	0.04999999999999982	0.0	0.02499999999999991	0.17694444444444438
6.5	0.0	0.0	0.0	0.01499999999999968	0.9850000000000003	0.0	0.3333333333333333	0.0	0.0	0.0	0.1111111111111111
7.5	0.0	0.7149999999999999	0.35749999999999993	0.1849999999999996	0.0	0.40000000000000036	0.19499999999999998	0.0	0.0	0.0	0.18416666666666662
8.5	0.08500000000000085	0.18499999999999872	0.1349999999999998	0.3500000000000032	0.0	0.4649999999999981	0.2716666666666671	0.0	0.0	0.0	0.13555555555555562
9.5	0.33500000000000085	0.0	0.16750000000000043	0.8000000000000007	0.0	0.16499999999999915	0.3216666666666666	0.0	0.0	0.0	0.16305555555555568
10.5	0.09000000000000163	0.6800000000000015	0.38500000000000156	0.25	0.0	0.3699999999999992	0.20666666666666642	0.4299999999999997	0.0	0.21499999999999986	0.2688888888888893
11.5	0.08500000000000085	0.22000000000000064	0.15250000000000075	0.379999999999999	0.4800000000000004	0.40000000000000036	0.41999999999999993	0.75	0.0	0.375	0.3158333333333336
12.5	0.08500000000000085	0.1999999999999993	0.14250000000000007	0.07000000000000028	0.5199999999999996	0.1999999999999993	0.26333333333333303	1.0	0.0	0.5	0.30194444444444435
13.5	0.0	0.8999999999999986	0.4499999999999993	0.15000000000000213	0.0	0.0	0.05000000000000071	0.9499999999999993	0.0	0.47499999999999964	0.3249999999999999
14.5	0.1700000000000017	0.0	0.08500000000000085	0.40000000000000213	0.75	0.5999999999999979	0.5833333333333334	0.16999999999999993	0.0	0.08499999999999996	0.2511111111111114
15.5	0.08500000000000085	0.3500000000000014	0.21750000000000114	0.3000000000000007	0.25	0.1999999999999993	0.25	0.14999999999999858	0.1999999999999993	0.17499999999999893	0.2141666666666667
16.5	0.05000000000000071	0.0	0.025000000000000355	0.1999999999999993	0.14999999999999858	0.1999999999999993	0.18333333333333238	0.0	0.0	0.0	0.06944444444444424
17.5	0.134999999999998	0.10000000000000142	0.11749999999999972	0.36499999999999844	0.8500000000000014	0.6000000000000014	0.6050000000000004	0.0	0.0	0.0	0.24083333333333337
18.5	0.07000000000000028	0.8000000000000007	0.4350000000000005	0.134999999999998	0.0	0.26500000000000057	0.13333333333333286	0.0	0.0	0.0	0.18944444444444444
19.5	0.11500000000000199	0.0	0.057500000000000995	0.379999999999999	0.8150000000000013	0.5350000000000001	0.5766666666666668	0.0	0.0	0.0	0.21138888888888926
20.5	0.3099999999999987	0.0	0.15499999999999936	0.7650000000000006	0.18499999999999872	0.1999999999999993	0.38333333333333286	0.0	0.0	0.0	0.17944444444444407
21.5	0.25500000000000256	0.0	0.12750000000000128	0.40500000000000114	0.0	0.5949999999999989	0.3333333333333333	0.34499999999999886	0.0	0.17249999999999943	0.21111111111111133
22.5	0.0	0.245000000000001	0.1225000000000005	0.05000000000000071	0.0	0.004999999999999005	0.01833333333333324	0.9499999999999993	0.0	0.47499999999999964	0.20527777777777778
23.5	0.0	0.9499999999999993	0.47499999999999964	0.05000000000000071	0.0	0.0	0.016666666666666902	0.9050000000000011	0.0	0.45250000000000057	0.31472222222222235
24.5	0.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666
25.5	0.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666
26.5	0.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666
27.5	0.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666
28.5	0.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666
29.5	0.0	0.6550000000000011	0.32750000000000057	0.14499999999999602	0.0	0.20000000000000284	0.11499999999999962	0.0	0.0	0.0	0.14750000000000005
30.5	0.16999999999999815	0.09499999999999886	0.1324999999999985	0.44999999999999574	0.0	0.40000000000000213	0.2833333333333326	0.15000000000000213	0.045000000000001705	0.09750000000000192	0.171111111111111
31.5	0.0	0.4049999999999976	0.2024999999999988	0.054999999999999716	0.0	0.1999999999999993	0.08499999999999967	0.0	0.15500000000000114	0.07750000000000057	0.12166666666666635
32.5	0.08500000000000085	0.0	0.042500000000000426	0.2599999999999909	0.0	0.4000000000000057	0.21999999999999886	0.0	0.0	0.0	0.08749999999999976
33.5	0.1699999999999875	0.0	0.08499999999999375	0.5649999999999977	0.0	0.4000000000000057	0.3216666666666678	0.0	0.0	0.0	0.13555555555555385
34.5	0.25500000000000256	0.0	0.12750000000000128	0.5749999999999957	0.0	0.20000000000000284	0.25833333333333286	0.22500000000000142	0.0	0.11250000000000071	0.16611111111111163
35.5	0.02499999999999858	0.0	0.01249999999999929	0.125	0.0	0.0	0.041666666666666664	0.875	0.0	0.4375	0.16388888888888867
36.5	0.14499999999999602	0.125	0.134999999999998	0.3749999999999858	0.0	0.4750000000000085	0.28333333333333144	0.15000000000000568	0.125	0.13750000000000284	0.18527777777777743
37.5	0.0	0.32499999999999574	0.16249999999999787	0.10000000000000142	0.0	0.125	0.07500000000000047	0.0	0.07500000000000284	0.03750000000000142	0.09166666666666658
38.5	0.07500000000000284	0.0	0.03750000000000142	0.20000000000000284	0.0	0.19999999999999574	0.13333333333333286	0.0	0.0	0.0	0.05694444444444476
39.5	0.09499999999999886	0.0	0.04749999999999943	0.3900000000000077	0.0	0.5999999999999943	0.3300000000000007	0.0	0.0	0.0	0.12583333333333338
40.5	0.3400000000000034	0.0	0.1700000000000017	0.7649999999999935	0.0	0.20000000000000284	0.32166666666666544	0.0	0.0	0.0	0.16388888888888906
41.5	0.0	0.0	0.0	0.045000000000001705	0.0	0.0	0.015000000000000568	0.9549999999999983	0.0	0.47749999999999915	0.16416666666666657
42.5	0.1700000000000017	0.0	0.08500000000000085	0.3500000000000085	0.0	0.5049999999999883	0.284999999999999	0.14500000000000313	0.0	0.07250000000000156	0.14750000000000046
43.5	0.1700000000000017	0.0	0.08500000000000085	0.3499999999999943	0.0	0.5650000000000048	0.3049999999999997	0.0	0.0	0.0	0.1300000000000002
44.5	0.25500000000000256	0.0	0.12750000000000128	0.6499999999999915	0.0	0.31500000000000483	0.32166666666666544	0.0	0.0	0.0	0.14972222222222223
45.5	0.1700000000000017	0.0	0.08500000000000085	0.45000000000000284	0.0	0.41499999999999915	0.288333333333334	0.134999999999998	0.0	0.067499999999999	0.14694444444444463
46.5	0.08500000000000085	0.29999999999999716	0.192499999999999	0.29999999999999716	0.0	0.6000000000000014	0.29999999999999954	0.015000000000000568	0.20000000000000284	0.1075000000000017	0.2000000000000001
47.5	0.2700000000000031	0.0	0.13500000000000156	0.7649999999999935	0.0	0.20000000000000284	0.32166666666666544	0.0	0.0	0.0	0.15222222222222234
